,Engine Fuel Type,Engine HP,Engine Cylinders,Transmission Type,Driven_Wheels,Number of Doors,Vehicle Size,Vehicle Style,Popularity,MSRP,Common,Crossover,Exotic,Factory Tuner,Hatchback,High-Performance,Hybrid,Luxury,Performance,City Preference,Highway Preference
2618,0,429,8,0,2,4,2,0,1439,61250,0,0,0,0,0,1,0,1,0,0,1
2620,0,429,8,0,2,4,2,0,1439,61500,0,0,0,0,0,1,0,1,0,0,1
2622,0,429,8,0,2,4,2,0,1439,68750,0,0,0,0,0,1,0,1,0,0,1
2624,0,200,4,0,0,4,0,0,454,40580,0,0,0,0,0,0,1,1,0,1,0
2625,0,200,4,0,0,4,0,0,454,41020,0,0,0,0,0,0,1,1,0,1,0
2626,0,200,4,0,0,4,0,0,454,41820,0,0,0,0,0,0,1,1,0,1,0
2627,0,268,6,0,0,4,0,0,454,37700,0,0,0,0,0,0,0,1,1,0,1
2629,0,268,6,0,0,4,0,0,454,38100,0,0,0,0,0,0,0,1,1,0,1
2630,0,268,6,0,0,4,0,0,454,38900,0,0,0,0,0,0,0,1,1,0,1
2631,1,420,8,0,3,4,2,1,1624,85795,0,0,0,0,0,0,0,1,1,0,1
2645,0,420,8,0,2,4,2,1,1624,80045,0,0,0,0,0,0,0,1,1,0,1
2653,0,420,8,0,3,4,2,1,1624,83995,0,0,0,0,0,0,0,1,1,0,1
2661,1,403,8,0,1,4,2,2,1624,67350,0,1,0,0,0,0,0,1,1,0,1
2664,1,403,8,0,1,4,2,2,1624,69640,0,1,0,0,0,0,0,1,1,0,1
2667,1,403,8,0,1,4,2,2,1624,69640,0,1,0,0,0,0,0,1,1,0,1
2670,0,332,8,0,3,4,2,1,1624,88435,0,0,0,0,0,0,1,1,0,0,1
2674,0,332,8,0,3,4,2,1,1624,76400,0,0,0,0,0,0,1,1,0,0,1
2678,0,332,8,0,2,4,2,1,1624,74425,0,0,0,0,0,0,1,1,0,0,1
2682,1,420,8,0,2,4,2,1,1624,80195,0,0,0,0,0,0,0,1,1,0,1
2696,0,420,8,0,2,4,2,1,1624,81545,0,0,0,0,0,0,0,1,1,0,1
2704,0,420,8,0,2,4,2,1,1624,92195,0,0,0,0,0,0,0,1,1,0,1
2712,0,177,4,0,1,4,1,1,5657,34120,0,1,0,0,0,0,1,0,0,1,0
2716,0,177,4,0,0,4,1,1,5657,30570,0,1,0,0,0,0,1,0,0,1,0
2720,0,178,4,0,0,4,1,1,5657,29735,0,1,0,0,0,0,0,0,0,1,0
2725,0,178,4,0,1,4,1,1,5657,27540,0,1,0,0,0,0,0,0,0,1,0
2730,0,168,4,0,0,4,1,1,5657,23600,0,1,0,0,0,0,0,0,0,0,1
2735,0,400,6,1,2,2,1,4,613,91900,0,0,1,0,0,1,0,0,0,0,1
2737,0,276,6,1,2,2,1,4,613,64000,0,0,1,0,0,1,0,0,0,0,1
2739,0,276,6,1,2,2,1,4,613,66800,0,0,1,0,0,1,0,0,0,0,1
2743,0,345,6,1,2,2,1,4,613,78750,0,0,1,0,0,1,0,0,0,0,1
2747,0,297,6,0,2,4,0,1,190,33800,0,1,0,0,0,0,0,1,0,0,1
2751,0,240,4,1,2,2,1,4,613,65690,0,0,1,0,0,1,0,0,0,0,1
2752,0,240,4,1,2,2,1,4,613,65690,0,0,1,0,0,1,0,0,0,0,1
2755,0,297,6,0,2,4,0,1,190,35200,0,1,0,0,0,0,0,1,0,0,1
2759,0,297,6,0,2,4,0,1,190,38100,0,1,0,0,0,0,0,1,1,0,1
2763,0,325,6,0,2,4,0,1,190,36900,0,1,0,0,0,0,0,1,0,0,1
2767,0,365,6,0,3,4,2,1,5657,58185,1,0,0,0,0,0,0,0,0,0,1
2787,0,365,6,0,2,4,2,1,5657,58021,1,0,0,0,0,0,0,0,0,0,1
2803,0,210,6,0,2,4,1,2,5657,33065,0,1,0,0,0,0,0,0,0,0,1
2808,1,290,6,0,0,4,0,1,5657,33000,0,1,0,0,0,0,0,0,1,0,1
2813,0,365,6,0,1,4,0,1,5657,43100,0,1,0,0,0,0,0,0,1,0,1
2815,1,290,6,0,1,4,0,1,5657,35400,0,1,0,0,0,0,0,0,0,0,1
2817,0,365,6,0,1,4,0,1,5657,52970,0,1,0,0,0,0,0,0,0,0,1
2823,0,365,6,0,1,4,0,1,5657,53235,0,1,0,0,0,0,0,0,1,0,1
2824,1,290,6,0,1,4,0,1,5657,33310,0,1,0,0,0,0,0,0,0,0,1
2831,0,325,6,0,3,4,2,2,5657,45090,0,0,0,0,0,0,0,0,0,0,1
2832,1,282,6,0,2,4,2,2,5657,34205,0,0,0,0,0,0,0,0,0,0,1
2871,1,282,6,0,3,2,2,2,5657,31185,0,0,0,0,0,0,0,0,0,0,1
2884,0,325,6,0,2,4,2,2,5657,34165,0,0,0,0,0,0,0,0,0,0,1
2913,0,325,6,0,2,4,2,2,5657,31710,0,0,0,0,0,0,0,0,0,0,1
2915,1,385,8,0,3,4,2,2,5657,56260,0,0,0,0,0,0,0,0,0,0,1
2957,0,731,12,2,2,2,0,4,2774,315888,0,0,1,0,0,1,0,0,0,0,1
2958,0,731,12,2,2,2,0,4,2774,315888,0,0,1,0,0,1,0,0,0,0,1
2959,0,731,12,2,2,2,0,4,2774,319995,0,0,1,0,0,1,0,0,0,0,1
2960,0,651,12,2,1,2,2,4,2774,295000,0,0,1,0,0,1,0,0,0,0,1
2961,0,651,12,2,1,2,2,4,2774,295000,0,0,1,0,0,1,0,0,0,0,1
2962,0,651,12,2,1,2,2,4,2774,295000,0,0,1,0,0,1,0,0,0,0,1
2963,0,120,4,1,0,4,1,0,5657,18405,1,0,0,0,0,0,0,0,0,1,0
2964,0,197,4,1,0,4,1,3,5657,21435,0,0,0,1,1,0,0,0,1,1,0
2970,0,120,4,1,0,4,1,3,5657,14880,0,0,0,0,1,0,0,0,0,1,0
2973,0,120,4,1,0,4,1,0,5657,15810,1,0,0,0,0,0,0,0,0,1,0
2977,0,120,4,1,0,4,1,3,5657,15660,0,0,0,0,1,0,0,0,0,1,0
2981,0,120,4,1,0,4,1,0,5657,14130,1,0,0,0,0,0,0,0,0,1,0
2984,3,123,0,3,0,4,1,3,2202,36625,0,0,0,0,1,0,0,0,0,1,0
2985,3,123,0,3,0,4,1,3,2202,36625,0,0,0,0,1,0,0,0,0,1,0
2986,0,130,4,1,0,4,1,3,2202,15650,0,0,0,0,1,0,0,0,0,1,0
2992,0,130,4,0,0,4,1,3,2202,21165,0,0,0,0,1,0,0,0,0,1,0
2998,0,130,4,0,0,4,1,3,2202,20265,0,0,0,0,1,0,0,0,0,1,0
3004,0,260,6,0,3,4,0,1,2031,27705,1,0,0,0,0,0,0,0,0,0,1
3007,0,260,6,0,2,4,0,1,2031,27030,1,0,0,0,0,0,0,0,0,0,1
3010,0,260,6,0,3,4,0,1,2031,29270,1,0,0,0,0,0,0,0,0,0,1
3013,0,287,6,0,0,4,2,6,5657,32100,0,1,0,0,0,0,0,0,0,0,1
3019,0,365,6,0,1,4,2,6,5657,42600,0,1,0,0,0,0,0,0,0,0,1
3025,0,365,6,0,1,4,2,6,5657,43030,0,1,0,0,0,0,0,0,0,0,1
3031,1,616,12,0,1,4,2,0,520,200500,0,0,1,0,0,1,0,1,0,0,1
3032,1,616,12,0,1,4,2,0,520,215800,0,0,1,0,0,1,0,1,0,0,1
3033,0,500,8,0,1,4,2,0,520,195100,0,0,1,0,0,1,0,1,0,0,1
3034,0,500,8,0,1,4,2,0,520,201000,0,0,1,0,0,1,0,1,0,0,1
3036,0,350,4,1,1,4,1,3,5657,36120,0,0,0,1,1,1,0,0,0,0,1
3037,0,252,4,1,0,4,1,3,5657,24370,0,0,0,1,1,0,0,0,1,1,0
3038,0,252,4,1,0,4,1,3,5657,24425,0,0,0,1,1,0,0,0,1,1,0
3039,0,252,4,1,0,4,1,3,5657,24775,0,0,0,1,1,0,0,0,1,1,0
3040,1,160,4,1,0,4,1,0,5657,18460,0,0,0,0,0,0,0,0,0,1,0
3041,1,160,4,1,0,4,1,3,5657,18960,0,0,0,0,1,0,0,0,0,1,0
3045,3,178,0,3,0,4,1,3,5657,29170,0,0,0,0,1,0,0,0,0,1,0
3046,1,160,4,1,0,4,1,0,5657,18515,0,0,0,0,0,0,0,0,0,1,0
3047,1,160,4,2,0,4,1,3,5657,23725,0,0,0,0,1,0,0,0,0,1,0
3049,3,178,0,3,0,4,1,3,5657,29170,0,0,0,0,1,0,0,0,0,1,0
3052,1,160,4,2,0,4,1,3,5657,21675,0,0,0,0,1,0,0,0,0,1,0
3053,0,123,3,1,0,4,1,0,5657,18175,1,0,0,0,0,0,0,0,0,1,0
3054,1,160,4,1,0,4,1,0,5657,16775,0,0,0,0,0,0,0,0,0,1,0
3058,3,178,0,3,0,4,1,3,5657,29120,0,0,0,0,1,0,0,0,0,1,0
3060,0,250,4,0,1,4,0,1,640,33095,0,1,0,0,0,0,0,0,0,1,0
3062,0,170,4,1,1,4,0,1,640,24595,0,1,0,0,0,0,0,0,0,1,0
3068,0,170,4,0,1,4,0,1,640,28795,0,1,0,0,0,0,0,0,0,1,0
3076,0,250,4,0,1,4,0,1,640,34295,0,1,0,0,0,0,0,0,0,1,0
3079,0,170,4,1,1,4,0,1,640,25495,0,1,0,0,0,0,0,0,0,1,0
3084,0,173,4,0,0,2,1,4,1720,19590,1,0,0,0,0,0,0,0,0,1,0
3085,0,173,4,0,0,4,1,0,1720,19390,1,0,0,0,0,0,0,0,0,1,0
3087,0,201,4,1,0,4,1,3,1720,20890,0,0,0,0,1,0,0,0,1,0,1
3090,0,145,4,1,0,4,1,0,1720,15890,1,0,0,0,0,0,0,0,0,1,0
3094,0,201,4,1,0,2,1,4,1720,20690,0,0,0,0,0,0,0,0,1,1,0
3095,0,145,4,1,0,4,1,0,1720,15990,1,0,0,0,0,0,0,0,0,1,0
3096,0,201,4,0,0,4,1,3,1720,21990,0,0,0,0,1,0,0,0,1,0,1
3104,0,147,4,0,0,4,1,0,1720,17500,1,0,0,0,0,0,0,0,0,1,0
3108,0,164,4,0,0,4,1,3,1720,18090,0,0,0,0,1,0,0,0,0,1,0
3109,0,201,4,1,0,4,1,3,1720,25890,0,0,0,0,1,0,0,0,1,1,0
3112,0,261,6,0,2,4,1,2,2009,32560,1,0,0,0,0,0,0,0,0,0,1
3140,0,261,6,0,3,4,1,2,2009,26750,1,0,0,0,0,0,0,0,0,0,1
3166,0,261,6,0,2,4,1,2,2009,25750,1,0,0,0,0,0,0,0,0,0,1
3188,0,188,4,0,0,4,0,0,5657,27380,0,0,0,0,0,0,1,0,0,1,0
3191,0,188,4,0,0,4,0,0,5657,31430,0,0,0,0,0,0,1,0,0,1,0
3194,0,188,4,0,0,4,0,0,5657,37020,0,0,0,0,0,0,1,0,0,1,0
3198,0,231,4,0,1,4,0,0,5657,27830,1,0,0,0,0,0,0,0,0,1,0
3203,0,231,4,0,0,4,0,0,5657,31270,0,0,0,0,0,0,0,0,1,1,0
3208,0,231,4,0,0,4,0,0,5657,30610,0,0,0,0,0,0,0,0,1,0,1
3215,0,303,6,0,2,4,0,1,190,42850,0,1,0,0,0,0,0,1,0,0,1
3217,0,390,8,0,1,4,0,1,190,59000,0,1,0,0,0,1,0,1,0,0,1
3218,0,303,6,0,1,4,0,1,190,44050,0,1,0,0,0,0,0,1,0,0,1
3221,0,303,6,0,2,4,0,1,190,43700,0,1,0,0,0,0,0,1,0,0,1
3225,0,325,6,0,1,4,0,1,190,53400,0,1,0,0,0,0,0,1,1,0,1
3229,0,382,8,0,3,4,0,1,617,115400,0,0,0,0,0,0,0,1,0,0,1
3231,0,416,8,0,3,4,0,1,617,119900,0,0,0,0,0,0,0,1,0,0,1
3234,0,325,6,1,2,2,0,5,190,50200,0,0,0,0,0,0,0,1,1,0,1
3237,0,325,6,1,2,2,0,5,190,51300,0,0,0,0,0,0,0,1,1,0,1
3239,0,343,6,0,2,2,0,5,190,61450,0,0,0,1,0,0,0,1,1,0,1
3241,0,325,6,1,2,2,0,5,190,52750,0,0,0,0,0,0,0,1,1,0,1
3242,0,330,6,0,2,2,0,4,190,38600,0,0,0,0,0,0,0,1,1,0,1
3248,0,348,6,0,2,2,0,4,190,51700,0,0,0,1,0,1,0,1,0,0,1
3254,0,330,6,1,2,2,0,4,190,45500,0,0,0,0,0,1,0,1,0,0,1
3259,0,328,6,0,1,4,0,0,190,41550,0,0,0,0,0,0,0,1,0,0,1
3269,0,328,6,1,2,4,0,0,190,41500,0,0,0,0,0,1,0,1,0,0,1
3279,0,328,6,1,2,4,0,0,190,37150,0,0,0,0,0,1,0,1,0,0,1
3282,0,325,6,1,2,2,0,5,190,46950,0,0,0,0,0,0,0,1,1,0,1
3285,0,330,6,0,2,2,0,4,190,37500,0,0,0,0,0,0,0,1,1,0,1
3290,0,328,6,0,2,4,0,0,190,43350,0,0,0,0,0,1,0,1,0,0,1
3296,0,164,4,0,0,4,0,0,210,21275,1,0,0,0,0,0,0,0,0,1,0
3297,0,311,6,0,2,4,2,0,21,41400,0,0,0,0,0,0,0,1,1,0,1
3300,0,160,4,0,0,4,0,0,436,21599,1,0,0,0,0,0,0,0,0,0,1
3302,0,160,4,0,0,4,0,0,436,21599,1,0,0,0,0,0,0,0,0,0,1
3304,0,160,4,0,0,4,0,0,436,21899,1,0,0,0,0,0,0,0,0,0,1
3306,0,570,10,1,1,2,1,5,1158,248000,0,0,1,1,0,1,0,0,0,0,1
3308,0,550,10,1,2,2,1,4,1158,187900,0,0,1,0,0,1,0,0,0,0,1
3312,0,560,10,2,1,2,1,4,1158,202000,0,0,1,0,0,1,0,0,0,0,1
3313,0,560,10,2,1,2,1,5,1158,225400,0,0,1,0,0,1,0,0,0,0,1
3315,0,550,10,1,2,2,1,4,1158,191900,0,0,1,0,0,1,0,0,0,0,1
3317,0,550,10,1,2,2,1,5,1158,209500,0,0,1,0,0,1,0,0,0,0,1
3318,0,550,10,2,2,2,1,5,1158,209500,0,0,1,0,0,1,0,0,0,0,1
3319,0,550,10,2,2,2,1,4,1158,191900,0,0,1,0,0,1,0,0,0,0,1
3320,0,570,10,1,1,2,1,5,1158,251600,0,0,1,1,0,1,0,0,0,0,1
3331,0,348,6,1,2,2,0,4,1439,29350,0,0,0,0,0,1,0,0,0,0,1
3339,0,348,6,0,2,2,0,4,1439,27950,0,0,0,0,0,1,0,0,0,0,1
3344,0,348,6,1,2,2,0,4,1439,26950,0,0,0,0,0,1,0,0,0,0,1
3349,0,333,6,0,2,4,2,0,1439,35200,0,0,0,0,0,0,0,1,0,0,1
3351,0,420,8,0,2,4,2,0,1439,51500,0,0,0,0,0,1,0,1,0,0,1
3354,0,311,6,0,1,4,2,0,1439,41250,0,0,0,0,0,0,0,1,1,0,1
3357,0,404,6,0,1,4,0,0,238,77900,0,0,1,0,0,1,0,1,0,0,1
3359,0,404,6,0,2,4,0,0,238,76050,0,0,1,0,0,1,0,1,0,0,1
3362,0,404,6,0,2,4,0,0,238,77200,0,0,1,0,0,1,0,1,0,0,1
3365,0,563,12,0,2,4,2,0,86,286750,0,0,1,0,0,0,0,1,1,0,1
3367,0,563,12,0,2,4,2,0,86,295850,0,0,1,0,0,0,0,1,1,0,1
3369,0,563,12,0,2,4,2,0,86,250000,0,0,1,0,0,0,0,1,1,0,1
3371,0,563,12,0,2,4,2,0,86,296000,0,0,1,0,0,0,0,1,1,0,1
3373,0,563,12,0,2,4,2,0,86,263200,0,0,1,0,0,0,0,1,1,0,1
3375,2,240,6,0,1,4,2,1,617,63000,0,1,0,0,0,0,0,1,0,0,1
3376,0,362,8,0,1,4,2,1,617,64550,0,1,0,0,0,0,0,1,0,0,1
3379,0,550,8,0,1,4,2,1,617,119450,0,1,0,1,0,1,0,1,0,0,1
3382,2,240,6,0,1,4,2,1,617,63600,0,1,0,0,0,0,0,1,0,0,1
3383,0,429,8,0,1,4,2,1,617,89950,0,1,0,0,0,0,0,1,1,0,1
3384,2,240,6,0,1,4,2,1,617,63600,0,1,0,0,0,0,0,1,0,0,1
3387,0,208,4,2,0,4,1,1,617,31300,0,1,0,0,0,0,0,1,0,1,0
3390,0,375,4,2,1,4,1,1,617,49580,0,1,0,1,0,1,0,1,0,1,0
3393,0,375,4,0,1,4,1,1,617,49900,0,1,0,1,0,1,0,1,0,1,0
3396,0,241,4,0,2,4,0,1,617,38950,0,1,0,0,0,0,0,1,0,1,0
3398,0,241,4,0,2,4,0,1,617,39150,0,1,0,0,0,0,0,1,0,1,0
3400,0,362,6,0,1,4,0,1,617,65100,0,1,0,0,0,0,0,1,1,0,1
3402,0,362,6,0,1,4,0,1,617,69650,0,1,0,1,0,0,0,1,1,0,1
3404,0,329,6,0,1,4,0,1,617,64600,0,1,0,0,0,0,0,1,1,0,1
3408,2,201,4,0,1,4,0,1,617,52500,0,1,0,0,0,0,0,1,0,1,0
3410,0,577,8,0,1,4,0,1,617,108840,0,1,0,1,0,1,0,1,0,0,1
3415,0,200,4,2,0,4,0,0,873,26895,0,0,0,0,0,0,0,0,1,1,0
3427,0,302,6,0,2,4,0,1,617,37090,0,1,0,0,0,0,0,1,1,0,1
3429,2,200,4,0,1,4,0,1,617,38590,0,1,0,0,0,0,0,1,0,1,0
3430,2,200,4,0,1,4,0,1,617,38980,0,1,0,0,0,0,0,1,0,1,0
3431,0,302,6,0,1,4,0,1,617,39480,0,1,0,0,0,0,0,1,0,0,1
3433,0,302,6,0,2,4,0,1,617,37900,0,1,0,0,0,0,0,1,1,0,1
3435,2,200,4,0,1,4,0,1,617,39400,0,1,0,0,0,0,0,1,0,1,0
3436,0,577,8,0,1,4,2,1,617,124100,0,1,0,1,0,1,0,1,0,0,1
3439,0,170,4,2,1,4,1,6,873,26950,0,1,0,0,0,0,0,0,0,1,0
3444,0,220,4,1,0,2,1,3,873,29280,0,0,0,0,1,0,0,0,1,1,0
3464,0,220,4,2,0,2,1,3,873,30620,0,0,0,0,1,0,0,0,1,1,0
3466,0,210,4,1,0,4,1,3,873,25595,0,0,0,0,1,0,0,0,1,1,0
3484,0,220,4,2,0,4,1,3,873,35195,0,0,0,0,1,0,0,0,1,1,0
3485,0,210,4,1,0,4,1,3,873,25595,0,0,0,0,1,0,0,0,1,1,0
3494,0,292,4,2,1,4,1,3,873,39090,0,0,0,1,1,1,0,0,0,1,0
3496,0,292,4,2,1,4,1,3,873,36750,0,0,0,1,1,1,0,0,0,1,0
3500,0,292,4,2,1,4,1,3,873,36755,0,0,0,1,1,1,0,0,0,1,0
3504,2,150,4,2,0,4,1,6,873,31445,0,0,0,0,0,0,0,0,0,1,0
3505,0,170,4,0,0,4,1,6,873,22495,1,0,0,0,0,0,0,0,0,1,0
3514,0,170,4,0,0,4,1,6,873,24995,1,0,0,0,0,0,0,0,0,1,0
3519,0,170,4,0,0,4,1,6,873,22680,1,0,0,0,0,0,0,0,0,1,0
3523,2,150,4,2,0,4,1,3,873,26995,0,0,0,0,1,0,0,0,0,1,0
3524,0,170,4,1,0,2,1,3,873,19295,0,0,0,0,1,0,0,0,0,1,0
3537,0,170,4,0,0,2,1,3,873,20675,0,0,0,0,1,0,0,0,0,1,0
3546,0,170,4,0,0,4,1,3,873,20995,0,0,0,0,1,0,0,0,0,1,0
3550,1,283,6,0,0,4,0,7,1851,30995,0,0,0,0,0,0,0,0,0,0,1
3556,1,283,6,0,0,4,0,7,1851,25095,0,0,0,0,0,0,0,0,0,0,1
3562,0,283,6,0,0,4,0,7,1851,29395,1,0,0,0,0,0,0,0,0,0,1
3566,0,166,4,0,2,4,1,1,481,23449,0,1,0,0,0,0,0,0,0,0,1
3572,0,166,4,0,3,4,1,1,481,23949,0,1,0,0,0,0,0,0,0,0,1
3579,0,166,4,0,3,4,1,1,481,23799,0,1,0,0,0,0,0,0,0,0,1
3584,0,454,8,0,2,2,0,5,238,143300,0,0,1,0,0,1,0,1,0,0,1
3587,0,454,8,0,2,2,0,5,238,161070,0,0,1,1,0,1,0,1,0,0,1
3591,0,454,8,0,2,2,0,5,238,161070,0,0,1,1,0,1,0,1,0,0,1
3595,0,454,8,0,2,2,2,4,238,143400,0,0,1,1,0,1,0,1,0,0,1
3597,0,454,8,0,2,2,2,4,238,132825,0,0,1,0,0,1,0,1,0,0,1
3600,0,454,8,0,2,2,2,4,238,150570,0,0,1,1,0,1,0,1,0,0,1
3603,0,241,4,0,2,4,0,0,454,53285,0,0,0,0,0,0,0,1,0,0,1
3605,0,241,4,0,2,4,0,0,454,46310,0,0,0,0,0,0,0,1,0,1,0
3607,0,306,6,0,2,4,0,0,454,55070,0,0,0,0,0,0,0,1,1,0,1
3611,0,311,6,0,2,4,0,0,454,50000,0,0,0,0,0,1,0,1,0,0,1
3614,0,311,6,0,2,4,0,0,454,50695,0,0,0,0,0,1,0,1,0,0,1
3618,0,338,6,0,2,4,0,0,454,60430,0,0,0,0,0,0,1,1,1,1,0
3619,0,338,6,0,2,4,0,0,454,61330,0,0,0,0,0,0,1,1,1,1,0
3620,0,338,6,0,2,4,0,0,454,63080,0,0,0,0,0,0,1,1,1,1,0
3621,0,342,8,0,2,4,0,0,454,54070,0,0,0,0,0,1,0,1,0,0,1
3622,0,342,8,0,2,4,0,0,454,55370,0,0,0,0,0,1,0,1,0,0,1
3623,0,467,8,0,2,4,0,0,454,84440,0,0,0,1,0,1,0,1,0,0,1
3624,0,545,6,2,1,2,0,4,2009,111510,0,0,0,0,0,1,0,0,0,0,1
3628,0,545,6,2,1,2,0,4,2009,111510,0,0,0,0,0,1,0,0,0,0,1
3631,0,565,6,2,1,2,0,4,2009,109990,0,0,0,0,0,1,0,0,0,0,1
3632,0,200,4,1,0,2,1,3,873,26275,0,0,0,0,1,0,0,0,1,0,1
3664,0,200,4,2,0,4,1,3,873,29895,0,0,0,0,1,0,0,0,1,1,0
3704,0,200,4,2,0,4,1,3,873,26195,0,0,0,0,1,0,0,0,1,1,0
3708,0,301,8,0,3,4,0,1,454,49485,0,0,0,0,0,0,0,1,0,0,1
3710,0,301,8,0,3,4,0,1,454,50780,0,0,0,0,0,0,0,1,0,0,1
3712,0,301,8,0,3,4,0,1,454,51280,0,0,0,0,0,0,0,1,0,0,1
3714,1,300,8,0,3,4,0,1,130,41705,0,0,0,0,0,0,0,1,0,0,1
3715,0,239,5,1,3,4,0,1,130,33390,0,0,0,0,0,0,0,1,0,0,1
3718,1,300,8,0,3,4,1,2,130,39205,0,1,0,0,0,0,0,1,0,0,1
3719,0,239,5,1,3,4,1,2,130,30915,0,1,0,0,0,0,0,1,0,0,1
3723,1,155,4,1,0,4,1,6,1385,20030,0,0,0,0,0,0,0,0,0,1,0
3725,0,260,4,1,0,4,1,6,1385,26255,0,0,0,1,0,0,0,0,1,0,1
3728,1,155,4,1,0,4,1,6,1385,18720,0,0,0,0,0,0,0,0,0,1,0
3731,0,280,6,0,1,4,0,1,2031,47300,0,1,0,0,0,0,1,0,0,1,0
3733,0,280,6,0,1,4,0,1,2031,47850,0,1,0,0,0,0,1,0,0,1,0
3735,0,280,6,0,1,4,0,1,2031,50485,0,1,0,0,0,0,1,0,0,1,0
3737,0,270,6,0,1,4,0,1,2031,34750,0,1,0,0,0,0,0,0,0,0,1
3748,0,270,6,0,0,4,0,1,2031,34395,0,1,0,0,0,0,0,0,0,0,1
3759,0,141,4,0,0,4,1,1,2202,22065,0,1,0,0,0,0,0,0,0,1,0
3767,0,141,4,0,0,4,1,1,2202,22215,0,1,0,0,0,0,0,0,0,1,0
3775,0,187,4,0,0,4,0,0,454,34650,0,0,0,0,0,0,1,1,0,1,0
3777,0,187,4,0,0,4,0,0,454,39100,0,0,0,0,0,0,1,1,0,1,0
3779,0,187,4,0,0,4,0,0,454,39800,0,0,0,0,0,0,1,1,0,1,0
3781,0,610,10,2,1,2,1,4,1158,237250,0,0,1,0,0,1,0,0,0,0,1
3782,0,610,10,2,1,2,1,4,1158,238500,0,0,1,0,0,1,0,0,0,0,1
3783,0,610,10,2,1,2,1,5,1158,262350,0,0,1,0,0,1,0,0,0,0,1
3785,3,63,0,3,2,4,1,3,436,22995,0,0,0,0,1,0,0,0,0,1,0
3786,3,66,0,3,2,4,1,3,436,22995,0,0,0,0,1,0,0,0,0,1,0
3787,3,66,0,3,2,4,1,3,436,22995,0,0,0,0,1,0,0,0,0,1,0
3788,3,170,0,3,2,4,1,3,3916,42400,0,0,0,0,1,0,0,1,0,1,0
3789,3,170,0,3,2,4,1,3,3916,42400,0,0,0,0,1,0,0,1,0,1,0
3790,3,170,0,3,2,4,1,3,3916,42400,0,0,0,0,1,0,0,1,0,1,0
3792,0,111,4,0,0,4,1,0,204,28900,0,0,0,0,0,0,1,1,0,1,0
3794,0,201,4,1,0,4,1,0,204,29350,0,0,0,0,0,0,0,1,1,1,0
3795,0,150,4,0,0,4,1,0,204,31750,0,0,0,0,0,0,0,1,0,1,0
3798,0,201,4,2,0,4,1,0,204,34890,0,0,0,0,0,0,0,1,0,1,0
3804,0,201,4,2,0,4,1,0,204,32990,0,0,0,0,0,0,0,1,0,1,0
3810,1,300,6,0,0,4,2,0,1385,26840,0,0,0,0,0,0,0,0,0,0,1
3813,1,300,6,0,0,4,2,0,1385,26840,0,0,0,0,0,0,0,0,0,0,1
3816,1,300,6,0,0,4,2,0,1385,26840,0,0,0,0,0,0,0,0,0,0,1
3819,0,195,4,0,0,4,2,0,1385,34465,1,0,0,0,0,0,0,0,0,0,1
3821,1,305,6,0,0,4,2,0,1385,35440,0,0,0,0,0,0,0,0,1,0,1
3825,1,305,6,0,0,4,2,0,1385,35540,0,0,0,0,0,0,0,0,1,0,1
3827,0,195,4,0,0,4,2,0,1385,27095,1,0,0,0,0,0,0,0,0,1,0
3830,1,305,6,0,0,4,2,0,1385,35645,0,0,0,0,0,0,0,0,1,0,1
3831,0,265,4,1,1,4,1,3,640,28295,0,0,0,0,1,0,0,0,1,0,1
3832,0,265,4,1,1,4,1,0,640,29295,0,0,0,0,0,0,0,0,1,0,1
3840,0,265,4,1,1,4,1,3,640,28495,0,0,0,0,1,0,0,0,1,0,1
3842,0,305,4,1,1,4,1,0,640,34495,0,0,0,1,0,1,0,0,0,0,1
3849,0,148,4,0,1,4,1,3,640,21495,0,0,0,0,1,0,0,0,0,1,0
3852,0,148,4,0,1,4,1,0,640,20995,1,0,0,0,0,0,0,0,0,1,0
3860,0,148,4,1,1,4,1,0,640,18295,1,0,0,0,0,0,0,0,0,1,0
3861,0,148,4,1,1,4,1,3,640,21095,0,0,0,0,1,0,0,0,0,1,0
3871,0,152,4,1,1,4,0,0,640,18395,1,0,0,0,0,0,0,0,0,1,0
3872,0,152,4,1,1,4,1,3,640,18895,0,0,0,0,1,0,0,0,0,1,0
3883,0,98,4,0,0,4,1,3,2202,23690,0,0,0,0,1,0,1,0,0,1,0
3891,0,98,4,0,0,4,1,3,2202,22065,0,0,0,0,1,0,1,0,0,1,0
3899,0,98,4,0,0,4,1,3,2202,22190,0,0,0,0,1,0,1,0,0,1,0
3903,0,241,4,0,2,4,0,0,454,37325,0,0,0,0,0,0,0,1,0,1,0
3904,0,241,4,0,2,4,0,0,454,37825,0,0,0,0,0,0,0,1,0,1,0
3905,0,204,6,0,2,2,1,5,454,42610,0,0,0,0,0,0,0,1,0,0,1
3906,0,204,6,0,2,2,1,5,454,42860,0,0,0,0,0,0,0,1,0,0,1
3907,0,204,6,0,2,2,1,5,454,43360,0,0,0,0,0,0,0,1,0,0,1
3908,0,204,6,0,2,4,0,0,454,35065,0,0,0,0,0,0,0,1,0,0,1
3910,0,204,6,0,2,4,0,0,454,36100,0,0,0,0,0,0,0,1,0,0,1
3912,0,204,6,0,2,4,0,0,454,36550,0,0,0,0,0,0,0,1,0,0,1
3916,0,255,6,0,1,4,0,0,454,39700,0,0,0,0,0,0,0,1,1,0,1
